시도	사고월	구분	합계	01일	02일	03일	04일	05일	06일	07일	08일	09일	10일	11일	12일	13일	14일	15일	16일	17일	18일	19일	20일	21일	22일	23일	24일	25일	26일	27일	28일	29일	30일	31일
서울	01월	사고건수	2,983	62	96	102	100	95	52	88	111	99	100	112	94	71	101	95	96	103	103	88	92	92	104	98	108	128	99	65	113	103	113	100
서울	02월	사고건수	2,482	111	69	70	47	38	48	90	88	68	63	82	94	103	119	123	102	111	98	79	88	108	114	114	74	104	96	78	103	-	-	-
서울	03월	사고건수	3,099	81	80	66	77	76	95	111	123	116	70	97	104	122	105	139	104	80	97	96	133	106	97	128	98	92	101	82	104	126	122	71
서울	04월	사고건수	3,283	118	125	108	119	121	107	104	105	116	130	114	109	136	74	113	115	108	91	132	96	88	106	98	114	119	129	104	80	92	112	-
서울	05월	사고건수	3,497	94	131	125	106	94	87	119	110	107	136	126	93	105	115	97	139	111	117	106	97	114	115	121	137	108	74	106	129	114	116	148
서울	06월	사고건수	3,290	112	83	102	118	134	105	126	101	74	114	104	94	90	118	142	91	117	118	118	108	117	121	84	114	140	102	116	138	122	67	-
서울	07월	사고건수	3,311	112	98	110	122	116	122	80	123	115	123	116	126	93	75	97	98	110	89	120	95	80	130	105	123	121	107	110	72	98	102	123
서울	08월	사고건수	3,447	109	118	90	93	102	104	104	115	127	110	91	114	108	137	86	117	118	71	96	100	133	130	123	136	86	116	114	104	123	131	141
서울	09월	사고건수	3,313	85	127	124	106	116	134	90	83	135	168	146	80	58	69	74	94	109	119	108	126	117	97	113	118	117	110	127	128	102	133	-
서울	10월	사고건수	3,634	111	142	111	129	111	88	124	138	98	108	129	126	82	125	142	107	128	144	123	81	110	132	99	130	141	108	106	99	116	138	108
서울	11월	사고건수	3,669	136	129	88	133	124	95	125	126	119	102	118	117	118	128	184	127	101	148	146	127	134	124	125	88	109	117	112	103	129	137	-
서울	12월	사고건수	3,250	105	123	118	117	130	118	118	79	97	109	94	113	139	127	81	92	111	99	116	122	105	73	113	121	76	91	94	94	78	91	106
